1.000E-02 1.650E+01 
2.000E-02 9.851E+00 
3.000E-02 7.294E+00 
4.000E-02 5.916E+00 
5.000E-02 5.046E+00 
6.000E-02 4.446E+00 
7.000E-02 4.005E+00 
8.000E-02 3.668E+00 
9.000E-02 3.401E+00 
1.000E-01 3.185E+00 
1.100E-01 3.006E+00 
1.200E-01 2.855E+00 
1.300E-01 2.727E+00 
1.400E-01 2.617E+00 
1.500E-01 2.521E+00 
1.600E-01 2.436E+00 
1.700E-01 2.362E+00 
1.800E-01 2.295E+00 
1.900E-01 2.236E+00 
2.000E-01 2.183E+00 
2.100E-01 2.134E+00 
2.200E-01 2.091E+00 
2.300E-01 2.051E+00 
2.400E-01 2.014E+00 
2.500E-01 1.981E+00 
2.600E-01 1.950E+00 
2.700E-01 1.922E+00 
2.800E-01 1.895E+00 
2.900E-01 1.871E+00 
3.000E-01 1.849E+00 
3.100E-01 1.828E+00 
3.200E-01 1.808E+00 
3.300E-01 1.790E+00 
3.400E-01 1.773E+00 
3.500E-01 1.757E+00 
3.600E-01 1.742E+00 
3.700E-01 1.728E+00 
3.800E-01 1.715E+00 
3.900E-01 1.702E+00 
4.000E-01 1.691E+00 
4.100E-01 1.680E+00 
4.200E-01 1.669E+00 
4.300E-01 1.660E+00 
4.400E-01 1.650E+00 
4.500E-01 1.642E+00 
4.600E-01 1.633E+00 
4.700E-01 1.626E+00 
4.800E-01 1.618E+00 
4.900E-01 1.611E+00 
5.000E-01 1.604E+00 
5.100E-01 1.598E+00 
5.200E-01 1.592E+00 
5.300E-01 1.586E+00 
5.400E-01 1.581E+00 
5.500E-01 1.576E+00 
5.600E-01 1.571E+00 
5.700E-01 1.566E+00 
5.800E-01 1.562E+00 
5.900E-01 1.558E+00 
6.000E-01 1.554E+00 
6.100E-01 1.550E+00 
6.200E-01 1.546E+00 
6.300E-01 1.543E+00 
6.400E-01 1.539E+00 
6.500E-01 1.536E+00 
6.600E-01 1.533E+00 
6.700E-01 1.530E+00 
6.800E-01 1.528E+00 
6.900E-01 1.525E+00 
7.000E-01 1.522E+00 
7.100E-01 1.520E+00 
7.200E-01 1.518E+00 
7.300E-01 1.516E+00 
7.400E-01 1.514E+00 
7.500E-01 1.512E+00 
7.600E-01 1.510E+00 
7.700E-01 1.508E+00 
7.800E-01 1.507E+00 
