1.000E-02 2.059E+01 
2.000E-02 1.204E+01 
3.000E-02 8.831E+00 
4.000E-02 7.119E+00 
5.000E-02 6.047E+00 
6.000E-02 5.310E+00 
7.000E-02 4.771E+00 
8.000E-02 4.360E+00 
9.000E-02 4.036E+00 
1.000E-01 3.773E+00 
1.100E-01 3.556E+00 
1.200E-01 3.374E+00 
1.300E-01 3.220E+00 
1.400E-01 3.087E+00 
1.500E-01 2.971E+00 
1.600E-01 2.869E+00 
1.700E-01 2.779E+00 
1.800E-01 2.700E+00 
1.900E-01 2.628E+00 
2.000E-01 2.564E+00 
2.100E-01 2.506E+00 
2.200E-01 2.454E+00 
2.300E-01 2.406E+00 
2.400E-01 2.362E+00 
2.500E-01 2.322E+00 
2.600E-01 2.285E+00 
2.700E-01 2.251E+00 
2.800E-01 2.220E+00 
2.900E-01 2.191E+00 
3.000E-01 2.164E+00 
3.100E-01 2.139E+00 
3.200E-01 2.116E+00 
3.300E-01 2.094E+00 
3.400E-01 2.074E+00 
3.500E-01 2.055E+00 
3.600E-01 2.037E+00 
3.700E-01 2.020E+00 
3.800E-01 2.004E+00 
3.900E-01 1.989E+00 
4.000E-01 1.974E+00 
4.100E-01 1.960E+00 
4.200E-01 1.947E+00 
4.300E-01 1.935E+00 
4.400E-01 1.923E+00 
4.500E-01 1.912E+00 
4.600E-01 1.902E+00 
4.700E-01 1.892E+00 
4.800E-01 1.882E+00 
4.900E-01 1.873E+00 
5.000E-01 1.865E+00 
5.100E-01 1.857E+00 
5.200E-01 1.849E+00 
5.300E-01 1.841E+00 
5.400E-01 1.834E+00 
5.500E-01 1.828E+00 
5.600E-01 1.821E+00 
5.700E-01 1.815E+00 
5.800E-01 1.809E+00 
5.900E-01 1.803E+00 
6.000E-01 1.798E+00 
6.100E-01 1.793E+00 
6.200E-01 1.788E+00 
6.300E-01 1.783E+00 
6.400E-01 1.778E+00 
6.500E-01 1.774E+00 
6.600E-01 1.770E+00 
6.700E-01 1.766E+00 
6.800E-01 1.762E+00 
6.900E-01 1.758E+00 
7.000E-01 1.755E+00 
7.100E-01 1.751E+00 
7.200E-01 1.748E+00 
7.300E-01 1.745E+00 
7.400E-01 1.742E+00 
7.500E-01 1.739E+00 
7.600E-01 1.736E+00 
7.700E-01 1.733E+00 
7.800E-01 1.731E+00 
7.900E-01 1.728E+00 
8.000E-01 1.726E+00 
8.100E-01 1.724E+00 
8.200E-01 1.721E+00 
8.300E-01 1.719E+00 
8.400E-01 1.717E+00 
8.500E-01 1.715E+00 
8.600E-01 1.713E+00 
8.700E-01 1.712E+00 
8.800E-01 1.710E+00 
8.900E-01 1.708E+00 
9.000E-01 1.707E+00 
9.100E-01 1.705E+00 
9.200E-01 1.703E+00 
9.300E-01 1.702E+00 
9.400E-01 1.701E+00 
9.500E-01 1.699E+00 
9.600E-01 1.698E+00 
9.700E-01 1.697E+00 
9.800E-01 1.696E+00 
9.900E-01 1.694E+00 
1.000E+00 1.693E+00 
1.010E+00 1.692E+00 
1.020E+00 1.691E+00 
1.030E+00 1.690E+00 
1.040E+00 1.689E+00 
1.050E+00 1.689E+00 
1.060E+00 1.688E+00 
1.070E+00 1.687E+00 
1.080E+00 1.686E+00 
1.090E+00 1.685E+00 
1.100E+00 1.685E+00 
1.110E+00 1.684E+00 
1.120E+00 1.683E+00 
1.130E+00 1.683E+00 
1.140E+00 1.682E+00 
1.150E+00 1.681E+00 
1.160E+00 1.681E+00 
1.170E+00 1.680E+00 
1.180E+00 1.680E+00 
1.190E+00 1.679E+00 
1.200E+00 1.679E+00 
1.210E+00 1.679E+00 
1.220E+00 1.678E+00 
1.230E+00 1.678E+00 
1.240E+00 1.677E+00 
1.250E+00 1.677E+00 
1.260E+00 1.677E+00 
1.270E+00 1.676E+00 
1.280E+00 1.676E+00 
1.290E+00 1.676E+00 
1.300E+00 1.676E+00 
1.310E+00 1.675E+00 
1.320E+00 1.675E+00 
1.330E+00 1.675E+00 
1.340E+00 1.675E+00 
1.350E+00 1.675E+00 
1.360E+00 1.675E+00 
1.370E+00 1.674E+00 
1.380E+00 1.674E+00 
1.390E+00 1.674E+00 
1.400E+00 1.674E+00 
1.410E+00 1.674E+00 
1.420E+00 1.674E+00 
1.430E+00 1.674E+00 
1.440E+00 1.674E+00 
1.450E+00 1.674E+00 
1.460E+00 1.674E+00 
1.470E+00 1.674E+00 
1.480E+00 1.674E+00 
1.490E+00 1.674E+00 
1.500E+00 1.674E+00 
1.510E+00 1.674E+00 
1.520E+00 1.674E+00 
1.530E+00 1.674E+00 
1.540E+00 1.674E+00 
1.550E+00 1.674E+00 
1.560E+00 1.674E+00 
1.570E+00 1.674E+00 
1.580E+00 1.674E+00 
1.590E+00 1.674E+00 
1.600E+00 1.674E+00 
1.610E+00 1.675E+00 
1.620E+00 1.675E+00 
1.630E+00 1.675E+00 
1.640E+00 1.675E+00 
1.650E+00 1.675E+00 
