1.000E-01 4.477E+02 
2.000E-01 3.715E+02 
3.000E-01 3.218E+02 
4.000E-01 2.844E+02 
5.000E-01 2.550E+02 
6.000E-01 2.316E+02 
7.000E-01 2.126E+02 
8.000E-01 1.968E+02 
9.000E-01 1.835E+02 
1.000E+00 1.720E+02 
1.100E+00 1.621E+02 
1.200E+00 1.535E+02 
1.300E+00 1.458E+02 
1.400E+00 1.389E+02 
1.500E+00 1.328E+02 
1.600E+00 1.273E+02 
1.700E+00 1.222E+02 
1.800E+00 1.176E+02 
1.900E+00 1.134E+02 
2.000E+00 1.095E+02 
2.100E+00 1.059E+02 
2.200E+00 1.025E+02 
2.300E+00 9.944E+01 
2.400E+00 9.654E+01 
2.500E+00 9.383E+01 
2.600E+00 9.128E+01 
2.700E+00 8.889E+01 
2.800E+00 8.664E+01 
2.900E+00 8.451E+01 
3.000E+00 8.250E+01 
3.100E+00 8.059E+01 
3.200E+00 7.878E+01 
3.300E+00 7.707E+01 
3.400E+00 7.543E+01 
3.500E+00 7.388E+01 
3.600E+00 7.239E+01 
3.700E+00 7.097E+01 
3.800E+00 6.961E+01 
3.900E+00 6.831E+01 
4.000E+00 6.707E+01 
4.100E+00 6.587E+01 
4.200E+00 6.473E+01 
4.300E+00 6.362E+01 
4.400E+00 6.256E+01 
4.500E+00 6.154E+01 
4.600E+00 6.056E+01 
4.700E+00 5.961E+01 
4.800E+00 5.869E+01 
4.900E+00 5.780E+01 
5.000E+00 5.695E+01 
5.100E+00 5.612E+01 
5.200E+00 5.532E+01 
5.300E+00 5.454E+01 
5.400E+00 5.379E+01 
5.500E+00 5.306E+01 
5.600E+00 5.236E+01 
5.700E+00 5.167E+01 
5.800E+00 5.101E+01 
5.900E+00 5.036E+01 
6.000E+00 4.973E+01 
6.100E+00 4.912E+01 
6.200E+00 4.853E+01 
6.300E+00 4.795E+01 
6.400E+00 4.739E+01 
6.500E+00 4.684E+01 
6.600E+00 4.630E+01 
6.700E+00 4.578E+01 
6.800E+00 4.528E+01 
6.900E+00 4.478E+01 
7.000E+00 4.430E+01 
7.100E+00 4.383E+01 
7.200E+00 4.337E+01 
7.300E+00 4.292E+01 
7.400E+00 4.248E+01 
7.500E+00 4.205E+01 
7.600E+00 4.163E+01 
7.700E+00 4.122E+01 
7.800E+00 4.082E+01 
7.900E+00 4.042E+01 
8.000E+00 4.004E+01 
8.100E+00 3.966E+01 
8.200E+00 3.930E+01 
8.300E+00 3.893E+01 
8.400E+00 3.858E+01 
8.500E+00 3.824E+01 
8.600E+00 3.790E+01 
8.700E+00 3.756E+01 
8.800E+00 3.724E+01 
8.900E+00 3.692E+01 
9.000E+00 3.660E+01 
9.100E+00 3.629E+01 
9.200E+00 3.599E+01 
9.300E+00 3.570E+01 
9.400E+00 3.540E+01 
9.500E+00 3.512E+01 
