1.000E-02 1.976E+01 
2.000E-02 1.158E+01 
3.000E-02 8.495E+00 
4.000E-02 6.852E+00 
5.000E-02 5.822E+00 
6.000E-02 5.114E+00 
7.000E-02 4.597E+00 
8.000E-02 4.201E+00 
9.000E-02 3.889E+00 
1.000E-01 3.637E+00 
1.100E-01 3.429E+00 
1.200E-01 3.254E+00 
1.300E-01 3.105E+00 
1.400E-01 2.977E+00 
1.500E-01 2.865E+00 
1.600E-01 2.768E+00 
1.700E-01 2.681E+00 
1.800E-01 2.605E+00 
1.900E-01 2.536E+00 
2.000E-01 2.474E+00 
2.100E-01 2.419E+00 
2.200E-01 2.368E+00 
2.300E-01 2.322E+00 
2.400E-01 2.280E+00 
2.500E-01 2.241E+00 
2.600E-01 2.206E+00 
2.700E-01 2.173E+00 
2.800E-01 2.143E+00 
2.900E-01 2.115E+00 
3.000E-01 2.089E+00 
3.100E-01 2.065E+00 
3.200E-01 2.043E+00 
3.300E-01 2.022E+00 
3.400E-01 2.002E+00 
3.500E-01 1.984E+00 
3.600E-01 1.967E+00 
3.700E-01 1.951E+00 
3.800E-01 1.936E+00 
3.900E-01 1.921E+00 
4.000E-01 1.908E+00 
4.100E-01 1.895E+00 
4.200E-01 1.884E+00 
4.300E-01 1.872E+00 
4.400E-01 1.862E+00 
4.500E-01 1.852E+00 
4.600E-01 1.842E+00 
4.700E-01 1.833E+00 
4.800E-01 1.825E+00 
4.900E-01 1.817E+00 
5.000E-01 1.809E+00 
5.100E-01 1.802E+00 
5.200E-01 1.795E+00 
5.300E-01 1.788E+00 
5.400E-01 1.782E+00 
5.500E-01 1.776E+00 
5.600E-01 1.771E+00 
5.700E-01 1.765E+00 
5.800E-01 1.760E+00 
5.900E-01 1.755E+00 
6.000E-01 1.751E+00 
6.100E-01 1.746E+00 
6.200E-01 1.742E+00 
6.300E-01 1.738E+00 
6.400E-01 1.735E+00 
6.500E-01 1.731E+00 
6.600E-01 1.727E+00 
6.700E-01 1.724E+00 
6.800E-01 1.721E+00 
6.900E-01 1.718E+00 
7.000E-01 1.715E+00 
7.100E-01 1.713E+00 
7.200E-01 1.710E+00 
7.300E-01 1.708E+00 
