1.000E-02 1.690E+01 
2.000E-02 1.011E+01 
3.000E-02 7.487E+00 
4.000E-02 6.075E+00 
5.000E-02 5.183E+00 
6.000E-02 4.568E+00 
7.000E-02 4.116E+00 
8.000E-02 3.769E+00 
9.000E-02 3.496E+00 
1.000E-01 3.274E+00 
1.100E-01 3.090E+00 
1.200E-01 2.936E+00 
1.300E-01 2.804E+00 
1.400E-01 2.691E+00 
1.500E-01 2.592E+00 
1.600E-01 2.506E+00 
1.700E-01 2.429E+00 
1.800E-01 2.361E+00 
1.900E-01 2.300E+00 
2.000E-01 2.245E+00 
2.100E-01 2.196E+00 
2.200E-01 2.151E+00 
2.300E-01 2.110E+00 
2.400E-01 2.072E+00 
2.500E-01 2.038E+00 
2.600E-01 2.006E+00 
2.700E-01 1.977E+00 
2.800E-01 1.951E+00 
2.900E-01 1.926E+00 
3.000E-01 1.903E+00 
3.100E-01 1.881E+00 
3.200E-01 1.861E+00 
3.300E-01 1.842E+00 
3.400E-01 1.825E+00 
3.500E-01 1.809E+00 
3.600E-01 1.793E+00 
3.700E-01 1.779E+00 
3.800E-01 1.765E+00 
3.900E-01 1.753E+00 
4.000E-01 1.741E+00 
4.100E-01 1.729E+00 
4.200E-01 1.719E+00 
4.300E-01 1.709E+00 
4.400E-01 1.699E+00 
4.500E-01 1.690E+00 
4.600E-01 1.682E+00 
4.700E-01 1.674E+00 
4.800E-01 1.666E+00 
4.900E-01 1.659E+00 
5.000E-01 1.652E+00 
5.100E-01 1.646E+00 
5.200E-01 1.640E+00 
5.300E-01 1.634E+00 
5.400E-01 1.628E+00 
5.500E-01 1.623E+00 
5.600E-01 1.618E+00 
5.700E-01 1.613E+00 
5.800E-01 1.608E+00 
5.900E-01 1.604E+00 
6.000E-01 1.600E+00 
6.100E-01 1.596E+00 
6.200E-01 1.592E+00 
6.300E-01 1.589E+00 
6.400E-01 1.585E+00 
6.500E-01 1.582E+00 
6.600E-01 1.579E+00 
6.700E-01 1.576E+00 
6.800E-01 1.573E+00 
6.900E-01 1.571E+00 
7.000E-01 1.568E+00 
7.100E-01 1.566E+00 
7.200E-01 1.564E+00 
7.300E-01 1.561E+00 
7.400E-01 1.559E+00 
7.500E-01 1.557E+00 
7.600E-01 1.555E+00 
7.700E-01 1.554E+00 
7.800E-01 1.552E+00 
7.900E-01 1.550E+00 
8.000E-01 1.549E+00 
8.100E-01 1.547E+00 
8.200E-01 1.546E+00 
8.300E-01 1.545E+00 
8.400E-01 1.543E+00 
8.500E-01 1.542E+00 
8.600E-01 1.541E+00 
8.700E-01 1.540E+00 
8.800E-01 1.539E+00 
8.900E-01 1.538E+00 
9.000E-01 1.537E+00 
9.100E-01 1.536E+00 
9.200E-01 1.536E+00 
9.300E-01 1.535E+00 
9.400E-01 1.534E+00 
9.500E-01 1.534E+00 
9.600E-01 1.533E+00 
9.700E-01 1.532E+00 
9.800E-01 1.532E+00 
9.900E-01 1.532E+00 
1.000E+00 1.531E+00 
1.010E+00 1.531E+00 
1.020E+00 1.530E+00 
1.030E+00 1.530E+00 
1.040E+00 1.530E+00 
1.050E+00 1.529E+00 
1.060E+00 1.529E+00 
1.070E+00 1.529E+00 
1.080E+00 1.529E+00 
1.090E+00 1.529E+00 
1.100E+00 1.528E+00 
1.110E+00 1.528E+00 
1.120E+00 1.528E+00 
1.130E+00 1.528E+00 
1.140E+00 1.528E+00 
1.150E+00 1.528E+00 
1.160E+00 1.528E+00 
1.170E+00 1.528E+00 
1.180E+00 1.528E+00 
1.190E+00 1.528E+00 
1.200E+00 1.528E+00 
1.210E+00 1.529E+00 
1.220E+00 1.529E+00 
1.230E+00 1.529E+00 
1.240E+00 1.529E+00 
1.250E+00 1.529E+00 
1.260E+00 1.529E+00 
1.270E+00 1.530E+00 
1.280E+00 1.530E+00 
1.290E+00 1.530E+00 
1.300E+00 1.530E+00 
1.310E+00 1.531E+00 
1.320E+00 1.531E+00 
1.330E+00 1.531E+00 
1.340E+00 1.531E+00 
1.350E+00 1.532E+00 
1.360E+00 1.532E+00 
1.370E+00 1.532E+00 
1.380E+00 1.533E+00 
1.390E+00 1.533E+00 
1.400E+00 1.534E+00 
1.410E+00 1.534E+00 
1.420E+00 1.534E+00 
1.430E+00 1.535E+00 
1.440E+00 1.535E+00 
1.450E+00 1.536E+00 
1.460E+00 1.536E+00 
1.470E+00 1.536E+00 
1.480E+00 1.537E+00 
1.490E+00 1.537E+00 
1.500E+00 1.538E+00 
1.510E+00 1.538E+00 
1.520E+00 1.539E+00 
1.530E+00 1.539E+00 
1.540E+00 1.540E+00 
1.550E+00 1.540E+00 
1.560E+00 1.541E+00 
1.570E+00 1.541E+00 
1.580E+00 1.542E+00 
1.590E+00 1.542E+00 
1.600E+00 1.543E+00 
1.610E+00 1.543E+00 
1.620E+00 1.544E+00 
1.630E+00 1.544E+00 
1.640E+00 1.545E+00 
1.650E+00 1.545E+00 
