1.000E-01 5.053E+02 
2.000E-01 3.889E+02 
3.000E-01 3.263E+02 
4.000E-01 2.862E+02 
5.000E-01 2.569E+02 
6.000E-01 2.353E+02 
7.000E-01 2.174E+02 
8.000E-01 2.012E+02 
9.000E-01 1.872E+02 
1.000E+00 1.754E+02 
1.100E+00 1.653E+02 
1.200E+00 1.565E+02 
1.300E+00 1.487E+02 
1.400E+00 1.417E+02 
1.500E+00 1.355E+02 
1.600E+00 1.298E+02 
1.700E+00 1.247E+02 
1.800E+00 1.200E+02 
1.900E+00 1.157E+02 
2.000E+00 1.118E+02 
2.100E+00 1.081E+02 
2.200E+00 1.047E+02 
2.300E+00 1.016E+02 
2.400E+00 9.862E+01 
2.500E+00 9.586E+01 
2.600E+00 9.327E+01 
2.700E+00 9.084E+01 
2.800E+00 8.855E+01 
2.900E+00 8.638E+01 
3.000E+00 8.433E+01 
3.100E+00 8.239E+01 
3.200E+00 8.055E+01 
3.300E+00 7.880E+01 
3.400E+00 7.713E+01 
3.500E+00 7.554E+01 
3.600E+00 7.403E+01 
3.700E+00 7.258E+01 
3.800E+00 7.120E+01 
3.900E+00 6.987E+01 
4.000E+00 6.860E+01 
4.100E+00 6.738E+01 
4.200E+00 6.621E+01 
4.300E+00 6.508E+01 
4.400E+00 6.400E+01 
4.500E+00 6.296E+01 
4.600E+00 6.195E+01 
4.700E+00 6.099E+01 
4.800E+00 6.005E+01 
4.900E+00 5.915E+01 
5.000E+00 5.828E+01 
5.100E+00 5.743E+01 
5.200E+00 5.662E+01 
5.300E+00 5.582E+01 
5.400E+00 5.506E+01 
5.500E+00 5.431E+01 
5.600E+00 5.359E+01 
5.700E+00 5.289E+01 
5.800E+00 5.221E+01 
5.900E+00 5.155E+01 
6.000E+00 5.091E+01 
6.100E+00 5.028E+01 
6.200E+00 4.968E+01 
6.300E+00 4.909E+01 
6.400E+00 4.851E+01 
6.500E+00 4.795E+01 
6.600E+00 4.741E+01 
6.700E+00 4.687E+01 
6.800E+00 4.636E+01 
6.900E+00 4.585E+01 
7.000E+00 4.536E+01 
7.100E+00 4.488E+01 
7.200E+00 4.441E+01 
7.300E+00 4.395E+01 
7.400E+00 4.350E+01 
7.500E+00 4.306E+01 
7.600E+00 4.263E+01 
