1.000E-01 7.301E+02 
2.000E-01 5.928E+02 
3.000E-01 4.767E+02 
4.000E-01 4.015E+02 
5.000E-01 3.501E+02 
6.000E-01 3.123E+02 
7.000E-01 2.826E+02 
8.000E-01 2.589E+02 
9.000E-01 2.393E+02 
1.000E+00 2.229E+02 
1.100E+00 2.088E+02 
1.200E+00 1.967E+02 
1.300E+00 1.861E+02 
1.400E+00 1.767E+02 
1.500E+00 1.683E+02 
1.600E+00 1.608E+02 
1.700E+00 1.540E+02 
1.800E+00 1.478E+02 
1.900E+00 1.422E+02 
2.000E+00 1.371E+02 
2.100E+00 1.323E+02 
2.200E+00 1.279E+02 
2.300E+00 1.238E+02 
2.400E+00 1.200E+02 
2.500E+00 1.165E+02 
2.600E+00 1.132E+02 
2.700E+00 1.101E+02 
2.800E+00 1.071E+02 
2.900E+00 1.044E+02 
3.000E+00 1.018E+02 
3.100E+00 9.933E+01 
3.200E+00 9.700E+01 
3.300E+00 9.479E+01 
3.400E+00 9.268E+01 
3.500E+00 9.068E+01 
3.600E+00 8.878E+01 
3.700E+00 8.696E+01 
3.800E+00 8.522E+01 
3.900E+00 8.356E+01 
4.000E+00 8.197E+01 
4.100E+00 8.044E+01 
4.200E+00 7.898E+01 
4.300E+00 7.757E+01 
4.400E+00 7.622E+01 
4.500E+00 7.492E+01 
4.600E+00 7.367E+01 
4.700E+00 7.246E+01 
4.800E+00 7.130E+01 
4.900E+00 7.017E+01 
5.000E+00 6.909E+01 
5.100E+00 6.804E+01 
5.200E+00 6.702E+01 
5.300E+00 6.604E+01 
5.400E+00 6.509E+01 
5.500E+00 6.417E+01 
5.600E+00 6.328E+01 
5.700E+00 6.241E+01 
5.800E+00 6.158E+01 
5.900E+00 6.076E+01 
6.000E+00 5.997E+01 
6.100E+00 5.920E+01 
6.200E+00 5.845E+01 
6.300E+00 5.773E+01 
6.400E+00 5.702E+01 
6.500E+00 5.633E+01 
6.600E+00 5.566E+01 
6.700E+00 5.501E+01 
6.800E+00 5.437E+01 
6.900E+00 5.375E+01 
7.000E+00 5.315E+01 
7.100E+00 5.256E+01 
7.200E+00 5.198E+01 
7.300E+00 5.142E+01 
7.400E+00 5.087E+01 
7.500E+00 5.033E+01 
7.600E+00 4.981E+01 
7.700E+00 4.930E+01 
7.800E+00 4.880E+01 
7.900E+00 4.831E+01 
8.000E+00 4.783E+01 
8.100E+00 4.736E+01 
8.200E+00 4.691E+01 
8.300E+00 4.646E+01 
8.400E+00 4.602E+01 
8.500E+00 4.559E+01 
8.600E+00 4.517E+01 
8.700E+00 4.476E+01 
8.800E+00 4.435E+01 
8.900E+00 4.396E+01 
9.000E+00 4.357E+01 
9.100E+00 4.319E+01 
9.200E+00 4.281E+01 
9.300E+00 4.245E+01 
9.400E+00 4.209E+01 
9.500E+00 4.173E+01 
9.600E+00 4.139E+01 
9.700E+00 4.105E+01 
9.800E+00 4.071E+01 
9.900E+00 4.038E+01 
1.000E+01 4.006E+01 
1.010E+01 3.974E+01 
1.020E+01 3.943E+01 
1.030E+01 3.913E+01 
1.040E+01 3.883E+01 
1.050E+01 3.853E+01 
1.060E+01 3.824E+01 
1.070E+01 3.795E+01 
1.080E+01 3.767E+01 
1.090E+01 3.740E+01 
1.100E+01 3.712E+01 
1.110E+01 3.686E+01 
1.120E+01 3.659E+01 
1.130E+01 3.633E+01 
1.140E+01 3.608E+01 
1.150E+01 3.583E+01 
1.160E+01 3.558E+01 
1.170E+01 3.533E+01 
1.180E+01 3.509E+01 
1.190E+01 3.486E+01 
1.200E+01 3.462E+01 
1.210E+01 3.439E+01 
1.220E+01 3.417E+01 
1.230E+01 3.395E+01 
1.240E+01 3.373E+01 
1.250E+01 3.351E+01 
1.260E+01 3.329E+01 
1.270E+01 3.308E+01 
1.280E+01 3.288E+01 
1.290E+01 3.267E+01 
1.300E+01 3.247E+01 
1.310E+01 3.227E+01 
1.320E+01 3.207E+01 
