1.000E-01 7.793E+02 
2.000E-01 6.307E+02 
3.000E-01 5.049E+02 
4.000E-01 4.237E+02 
5.000E-01 3.686E+02 
6.000E-01 3.283E+02 
7.000E-01 2.972E+02 
8.000E-01 2.722E+02 
9.000E-01 2.517E+02 
1.000E+00 2.343E+02 
1.100E+00 2.195E+02 
1.200E+00 2.067E+02 
1.300E+00 1.956E+02 
1.400E+00 1.857E+02 
1.500E+00 1.769E+02 
1.600E+00 1.690E+02 
1.700E+00 1.618E+02 
1.800E+00 1.553E+02 
1.900E+00 1.494E+02 
2.000E+00 1.439E+02 
2.100E+00 1.389E+02 
2.200E+00 1.343E+02 
2.300E+00 1.299E+02 
2.400E+00 1.259E+02 
2.500E+00 1.222E+02 
2.600E+00 1.187E+02 
2.700E+00 1.154E+02 
2.800E+00 1.123E+02 
2.900E+00 1.094E+02 
3.000E+00 1.067E+02 
3.100E+00 1.041E+02 
3.200E+00 1.017E+02 
3.300E+00 9.932E+01 
3.400E+00 9.710E+01 
3.500E+00 9.499E+01 
3.600E+00 9.297E+01 
3.700E+00 9.105E+01 
3.800E+00 8.922E+01 
3.900E+00 8.746E+01 
4.000E+00 8.578E+01 
4.100E+00 8.417E+01 
4.200E+00 8.263E+01 
4.300E+00 8.115E+01 
4.400E+00 7.972E+01 
4.500E+00 7.835E+01 
4.600E+00 7.704E+01 
4.700E+00 7.576E+01 
4.800E+00 7.454E+01 
4.900E+00 7.336E+01 
5.000E+00 7.221E+01 
5.100E+00 7.111E+01 
5.200E+00 7.004E+01 
5.300E+00 6.901E+01 
5.400E+00 6.801E+01 
5.500E+00 6.705E+01 
5.600E+00 6.611E+01 
5.700E+00 6.520E+01 
5.800E+00 6.432E+01 
5.900E+00 6.346E+01 
6.000E+00 6.263E+01 
6.100E+00 6.182E+01 
6.200E+00 6.104E+01 
6.300E+00 6.028E+01 
6.400E+00 5.953E+01 
6.500E+00 5.881E+01 
6.600E+00 5.811E+01 
6.700E+00 5.742E+01 
6.800E+00 5.675E+01 
6.900E+00 5.610E+01 
7.000E+00 5.547E+01 
7.100E+00 5.485E+01 
7.200E+00 5.424E+01 
7.300E+00 5.365E+01 
7.400E+00 5.308E+01 
7.500E+00 5.252E+01 
7.600E+00 5.197E+01 
7.700E+00 5.143E+01 
7.800E+00 5.091E+01 
7.900E+00 5.039E+01 
8.000E+00 4.989E+01 
8.100E+00 4.940E+01 
8.200E+00 4.892E+01 
8.300E+00 4.846E+01 
8.400E+00 4.800E+01 
8.500E+00 4.755E+01 
8.600E+00 4.711E+01 
8.700E+00 4.667E+01 
8.800E+00 4.625E+01 
8.900E+00 4.583E+01 
9.000E+00 4.543E+01 
9.100E+00 4.503E+01 
9.200E+00 4.464E+01 
9.300E+00 4.425E+01 
9.400E+00 4.387E+01 
9.500E+00 4.350E+01 
9.600E+00 4.314E+01 
9.700E+00 4.278E+01 
9.800E+00 4.243E+01 
9.900E+00 4.209E+01 
1.000E+01 4.175E+01 
1.010E+01 4.142E+01 
1.020E+01 4.109E+01 
1.030E+01 4.077E+01 
1.040E+01 4.046E+01 
1.050E+01 4.015E+01 
1.060E+01 3.985E+01 
1.070E+01 3.955E+01 
1.080E+01 3.925E+01 
1.090E+01 3.896E+01 
1.100E+01 3.868E+01 
1.110E+01 3.840E+01 
1.120E+01 3.812E+01 
1.130E+01 3.785E+01 
1.140E+01 3.758E+01 
1.150E+01 3.732E+01 
1.160E+01 3.706E+01 
1.170E+01 3.680E+01 
1.180E+01 3.655E+01 
1.190E+01 3.631E+01 
1.200E+01 3.606E+01 
1.210E+01 3.582E+01 
1.220E+01 3.558E+01 
1.230E+01 3.535E+01 
1.240E+01 3.512E+01 
1.250E+01 3.489E+01 
1.260E+01 3.467E+01 
1.270E+01 3.445E+01 
1.280E+01 3.423E+01 
1.290E+01 3.402E+01 
1.300E+01 3.381E+01 
1.310E+01 3.360E+01 
1.320E+01 3.339E+01 
1.330E+01 3.319E+01 
1.340E+01 3.299E+01 
1.350E+01 3.279E+01 
1.360E+01 3.260E+01 
1.370E+01 3.241E+01 
1.380E+01 3.222E+01 
1.390E+01 3.203E+01 
1.400E+01 3.184E+01 
1.410E+01 3.166E+01 
1.420E+01 3.148E+01 
1.430E+01 3.130E+01 
1.440E+01 3.113E+01 
1.450E+01 3.095E+01 
1.460E+01 3.078E+01 
1.470E+01 3.061E+01 
1.480E+01 3.044E+01 
1.490E+01 3.028E+01 
1.500E+01 3.012E+01 
1.510E+01 2.995E+01 
1.520E+01 2.979E+01 
1.530E+01 2.964E+01 
1.540E+01 2.948E+01 
1.550E+01 2.933E+01 
1.560E+01 2.917E+01 
1.570E+01 2.902E+01 
1.580E+01 2.888E+01 
1.590E+01 2.873E+01 
1.600E+01 2.858E+01 
1.610E+01 2.844E+01 
1.620E+01 2.830E+01 
1.630E+01 2.816E+01 
1.640E+01 2.802E+01 
1.650E+01 2.788E+01 
1.660E+01 2.774E+01 
1.670E+01 2.761E+01 
1.680E+01 2.748E+01 
1.690E+01 2.734E+01 
1.700E+01 2.721E+01 
1.710E+01 2.708E+01 
1.720E+01 2.696E+01 
1.730E+01 2.683E+01 
1.740E+01 2.671E+01 
1.750E+01 2.658E+01 
1.760E+01 2.646E+01 
1.770E+01 2.634E+01 
1.780E+01 2.622E+01 
1.790E+01 2.610E+01 
1.800E+01 2.598E+01 
1.810E+01 2.587E+01 
1.820E+01 2.575E+01 
1.830E+01 2.564E+01 
1.840E+01 2.552E+01 
1.850E+01 2.541E+01 
1.860E+01 2.530E+01 
1.870E+01 2.519E+01 
1.880E+01 2.508E+01 
1.890E+01 2.497E+01 
1.900E+01 2.487E+01 
1.910E+01 2.476E+01 
1.920E+01 2.466E+01 
1.930E+01 2.455E+01 
1.940E+01 2.445E+01 
1.950E+01 2.435E+01 
1.960E+01 2.425E+01 
1.970E+01 2.415E+01 
1.980E+01 2.405E+01 
1.990E+01 2.395E+01 
2.000E+01 2.385E+01 
2.010E+01 2.376E+01 
2.020E+01 2.366E+01 
2.030E+01 2.357E+01 
2.040E+01 2.347E+01 
2.050E+01 2.338E+01 
2.060E+01 2.329E+01 
2.070E+01 2.320E+01 
2.080E+01 2.311E+01 
2.090E+01 2.302E+01 
2.100E+01 2.293E+01 
2.110E+01 2.284E+01 
2.120E+01 2.275E+01 
2.130E+01 2.267E+01 
2.140E+01 2.258E+01 
2.150E+01 2.250E+01 
2.160E+01 2.241E+01 
2.170E+01 2.233E+01 
2.180E+01 2.224E+01 
2.190E+01 2.216E+01 
2.200E+01 2.208E+01 
2.210E+01 2.200E+01 
2.220E+01 2.192E+01 
2.230E+01 2.184E+01 
2.240E+01 2.176E+01 
